,ds,yhat
8008,2021-11-30 16:00:00,106.25555686876955
8009,2021-11-30 17:00:00,106.39896500473344
8010,2021-11-30 18:00:00,105.26824606672575
8011,2021-11-30 19:00:00,101.62068611931593
8012,2021-11-30 20:00:00,95.57893641480533
8013,2021-11-30 21:00:00,88.72306620174263
8014,2021-11-30 22:00:00,83.0806130920877
8015,2021-11-30 23:00:00,79.74139980622002
8016,2021-12-01 00:00:00,78.2118599510025
8017,2021-12-01 01:00:00,77.05738682088223
8018,2021-12-01 02:00:00,75.30714239853832
8019,2021-12-01 03:00:00,73.44671744193693
8020,2021-12-01 04:00:00,73.17383722967124
8021,2021-12-01 05:00:00,76.1287587762902
8022,2021-12-01 06:00:00,82.62627542151647
8023,2021-12-01 07:00:00,91.33691763420185
8024,2021-12-01 08:00:00,100.03784061757416
8025,2021-12-01 09:00:00,106.7543506467663
8026,2021-12-01 10:00:00,110.4950250888749
8027,2021-12-01 11:00:00,111.30778644509711
8028,2021-12-01 12:00:00,109.94955732696826
8029,2021-12-01 13:00:00,107.55326370246871
8030,2021-12-01 14:00:00,105.35439313202087
8031,2021-12-01 15:00:00,104.29735923127555
8032,2021-12-01 16:00:00,104.51524192386856
8033,2021-12-01 17:00:00,105.05661746018859
8034,2021-12-01 18:00:00,104.2971908309605
8035,2021-12-01 19:00:00,100.98886774516082
8036,2021-12-01 20:00:00,95.24963905747202
8037,2021-12-01 21:00:00,88.655681626158
8038,2021-12-01 22:00:00,83.23144521492426
8039,2021-12-01 23:00:00,80.06449387995755
8040,2021-12-02 00:00:00,78.6598442888443
8041,2021-12-02 01:00:00,77.58231490961828
8042,2021-12-02 02:00:00,75.8613233541147
8043,2021-12-02 03:00:00,73.98352303541077
8044,2021-12-02 04:00:00,73.64847413710699
8045,2021-12-02 05:00:00,76.49899527972742
8046,2021-12-02 06:00:00,82.85311250639914
8047,2021-12-02 07:00:00,91.38519527671772
8048,2021-12-02 08:00:00,99.8767710210801
8049,2021-12-02 09:00:00,106.35797126947617
8050,2021-12-02 10:00:00,109.84256546470858
8051,2021-12-02 11:00:00,110.38394404624404
8052,2021-12-02 12:00:00,108.74467902712634
8053,2021-12-02 13:00:00,106.06343074430279
8054,2021-12-02 14:00:00,103.58140887462659
8055,2021-12-02 15:00:00,102.24864033811329
8056,2021-12-02 16:00:00,102.20361501716923
8057,2021-12-02 17:00:00,102.50002461103941
8058,2021-12-02 18:00:00,101.51830854399549
8059,2021-12-02 19:00:00,98.01464532782033
8060,2021-12-02 20:00:00,92.11076341084521
8061,2021-12-02 21:00:00,85.38597654595061
8062,2021-12-02 22:00:00,79.86721423565474
8063,2021-12-02 23:00:00,76.64381651458217
8064,2021-12-03 00:00:00,75.22183620490479
8065,2021-12-03 01:00:00,74.16636312452255
8066,2021-12-03 02:00:00,72.50630793341365
8067,2021-12-03 03:00:00,70.72703701066764
8068,2021-12-03 04:00:00,70.52605344742803
8069,2021-12-03 05:00:00,73.54337045849942
8070,2021-12-03 06:00:00,80.09349359852959
8071,2021-12-03 07:00:00,88.84660107683563
8072,2021-12-03 08:00:00,97.57941317549188
8073,2021-12-03 09:00:00,104.31670309883218
8074,2021-12-03 10:00:00,108.06640452433666
8075,2021-12-03 11:00:00,108.87567650669658
8076,2021-12-03 12:00:00,107.50055287266436
8077,2021-12-03 13:00:00,105.07294363106055
8078,2021-12-03 14:00:00,102.8271952335384
8079,2021-12-03 15:00:00,101.70646098917808
8080,2021-12-03 16:00:00,101.84245118660192
8081,2021-12-03 17:00:00,102.28227683618482
8082,2021-12-03 18:00:00,101.4000995283181
8083,2021-12-03 19:00:00,97.94622438608326
8084,2021-12-03 20:00:00,92.03700874460684
8085,2021-12-03 21:00:00,85.24699023238205
8086,2021-12-03 22:00:00,79.5990034985414
8087,2021-12-03 23:00:00,76.17905363239962
8088,2021-12-04 00:00:00,74.49068825714025
8089,2021-12-04 01:00:00,73.09738175200937
8090,2021-12-04 02:00:00,71.0273683706573
8091,2021-12-04 03:00:00,68.76631487097416
8092,2021-12-04 04:00:00,68.01302709508981
8093,2021-12-04 05:00:00,70.40983632013118
8094,2021-12-04 06:00:00,76.27458143264595
8095,2021-12-04 07:00:00,84.28177605939769
8096,2021-12-04 08:00:00,92.21345165590893
8097,2021-12-04 09:00:00,98.10062905060798
8098,2021-12-04 10:00:00,100.95837405466395
8099,2021-12-04 11:00:00,100.84179828085368
8100,2021-12-04 12:00:00,98.51563296960067
8101,2021-12-04 13:00:00,95.12114415186113
8102,2021-12-04 14:00:00,91.90259693361791
8103,2021-12-04 15:00:00,89.81352127779756
8104,2021-12-04 16:00:00,88.99635003811959
8105,2021-12-04 17:00:00,88.509144449498
8106,2021-12-04 18:00:00,86.73712095806073
8107,2021-12-04 19:00:00,82.44161782149132
8108,2021-12-04 20:00:00,75.7498756212328
8109,2021-12-04 21:00:00,68.2470368992991
8110,2021-12-04 22:00:00,61.96613572654575
8111,2021-12-04 23:00:00,58.00284678881742
8112,2021-12-05 00:00:00,55.86973751280237
8113,2021-12-05 01:00:00,54.13853816678724
8114,2021-12-05 02:00:00,51.84486812742874
8115,2021-12-05 03:00:00,49.48081027572056
8116,2021-12-05 04:00:00,48.750529213280885
8117,2021-12-05 05:00:00,51.30058025442372
8118,2021-12-05 06:00:00,57.451826261687245
8119,2021-12-05 07:00:00,65.88055233380757
8120,2021-12-05 08:00:00,74.3692700656623
8121,2021-12-05 09:00:00,80.94816444734921
8122,2021-12-05 10:00:00,84.63013940856288
8123,2021-12-05 11:00:00,85.46682337460793
8124,2021-12-05 12:00:00,84.21816268012788
8125,2021-12-05 13:00:00,82.01937104490472
8126,2021-12-05 14:00:00,80.10744258803052
8127,2021-12-05 15:00:00,79.42748028333777
8128,2021-12-05 16:00:00,80.11240995909577
8129,2021-12-05 17:00:00,81.20979424482206
8130,2021-12-05 18:00:00,81.0934593936086
8131,2021-12-05 19:00:00,78.51257230689396
8132,2021-12-05 20:00:00,73.58154068680061
8133,2021-12-05 21:00:00,67.87214018837342
8134,2021-12-05 22:00:00,63.40363794848787
8135,2021-12-05 23:00:00,61.257680562979274
8136,2021-12-06 00:00:00,60.93268846362654
8137,2021-12-06 01:00:00,60.98627001082427
8138,2021-12-06 02:00:00,60.44009185621959
8139,2021-12-06 03:00:00,59.77259589525346
8140,2021-12-06 04:00:00,60.6747568709415
8141,2021-12-06 05:00:00,64.78052600000653
8142,2021-12-06 06:00:00,72.39887614777531
8143,2021-12-06 07:00:00,82.19503709735253
8144,2021-12-06 08:00:00,91.94141126808198
8145,2021-12-06 09:00:00,99.65912168112689
8146,2021-12-06 10:00:00,104.3531470317709
8147,2021-12-06 11:00:00,106.06840424099646
8148,2021-12-06 12:00:00,105.5594054679558
8149,2021-12-06 13:00:00,103.9572570860017
8150,2021-12-06 14:00:00,102.49620757449199
8151,2021-12-06 15:00:00,102.11999586197055
8152,2021-12-06 16:00:00,102.9615700463709
8153,2021-12-06 17:00:00,104.06989088913606
8154,2021-12-06 18:00:00,103.82153318582728
8155,2021-12-06 19:00:00,100.96972269431642
8156,2021-12-06 20:00:00,95.63418206407279
8157,2021-12-06 21:00:00,89.39319033195747
8158,2021-12-06 22:00:00,84.27362619832988
8159,2021-12-06 23:00:00,81.36576415130705
8160,2021-12-07 00:00:00,80.17756651154103
8161,2021-12-07 01:00:00,79.27698595283216
8162,2021-12-07 02:00:00,77.69671640490074
8163,2021-12-07 03:00:00,75.9267840878792
8164,2021-12-07 04:00:00,75.6701742476272
8165,2021-12-07 05:00:00,78.57314051418308
8166,2021-12-07 06:00:00,84.95711400276491
8167,2021-12-07 07:00:00,93.49980229828476
8168,2021-12-07 08:00:00,101.98597027674124
8169,2021-12-07 09:00:00,108.44885612650666
8170,2021-12-07 10:00:00,111.90517895626107
8171,2021-12-07 11:00:00,112.41109981659523
8172,2021-12-07 12:00:00,110.7317645016654
8173,2021-12-07 13:00:00,108.00819691274968
8174,2021-12-07 14:00:00,105.48375110457627
8175,2021-12-07 15:00:00,104.11037459353665
8176,2021-12-07 16:00:00,104.02825375876333
8177,2021-12-07 17:00:00,104.2925564862175
8178,2021-12-07 18:00:00,103.28498575455346
8179,2021-12-07 19:00:00,99.76278228159397
8180,2021-12-07 20:00:00,93.84854993506235
8181,2021-12-07 21:00:00,87.12230856560517
8182,2021-12-07 22:00:00,81.61154440418156
8183,2021-12-07 23:00:00,78.40602683685545
8184,2021-12-08 00:00:00,77.01213421719339
8185,2021-12-08 01:00:00,75.99520270547283
8186,2021-12-08 02:00:00,74.38433530817467
8187,2021-12-08 03:00:00,72.66506200836655
8188,2021-12-08 04:00:00,72.53504555570328
8189,2021-12-08 05:00:00,75.63447873114995
8190,2021-12-08 06:00:00,82.27808898541612
8191,2021-12-08 07:00:00,91.13633929758997
8192,2021-12-08 08:00:00,99.9863158354578
8193,2021-12-08 09:00:00,106.8532543516848
8194,2021-12-08 10:00:00,110.74566026460823
8195,2021-12-08 11:00:00,111.71138276332984
8196,2021-12-08 12:00:00,110.50726984945726
8197,2021-12-08 13:00:00,108.26617164972285
8198,2021-12-08 14:00:00,106.22349872311142
8199,2021-12-08 15:00:00,105.32358659359554
8200,2021-12-08 16:00:00,105.69943607688003
8201,2021-12-08 17:00:00,106.39954337410389
8202,2021-12-08 18:00:00,105.79953256294809
8203,2021-12-08 19:00:00,102.65122765257124
8204,2021-12-08 20:00:00,97.07253709160386
8205,2021-12-08 21:00:00,90.63955470802505
8206,2021-12-08 22:00:00,85.37664669199032
8207,2021-12-08 23:00:00,82.37129306723932
8208,2021-12-09 00:00:00,81.12842609434162
8209,2021-12-09 01:00:00,80.21277954601025
8210,2021-12-09 02:00:00,78.65368613487665
8211,2021-12-09 03:00:00,76.93771425973239
8212,2021-12-09 04:00:00,76.76433906108312
8213,2021-12-09 05:00:00,79.77629417568167
8214,2021-12-09 06:00:00,86.29152080977767
8215,2021-12-09 07:00:00,94.98430382196415
8216,2021-12-09 08:00:00,103.63608636493605
8217,2021-12-09 09:00:00,110.27691610378523
8218,2021-12-09 10:00:00,113.92047911362846
8219,2021-12-09 11:00:00,114.620083054865
8220,2021-12-09 12:00:00,113.13821783498366
8221,2021-12-09 13:00:00,110.61346244451816
8222,2021-12-09 14:00:00,108.28694606061669
8223,2021-12-09 15:00:00,107.10861603285534
8224,2021-12-09 16:00:00,107.21688368696958
8225,2021-12-09 17:00:00,107.66536326156286
8226,2021-12-09 18:00:00,106.83441789776856
8227,2021-12-09 19:00:00,103.48015108107964
8228,2021-12-09 20:00:00,97.72421756698341
8229,2021-12-09 21:00:00,91.14585883007041
8230,2021-12-09 22:00:00,85.7719335790899
8231,2021-12-09 23:00:00,82.69171261479946
8232,2021-12-10 00:00:00,81.41118115580079
8233,2021-12-10 01:00:00,80.49536311649838
8234,2021-12-10 02:00:00,78.97310501838336
8235,2021-12-10 03:00:00,77.3297109333022
8236,2021-12-10 04:00:00,77.26262353749928
8237,2021-12-10 05:00:00,80.41179758305898
8238,2021-12-10 06:00:00,87.09168217065468
8239,2021-12-10 07:00:00,95.9724011194286
8240,2021-12-10 08:00:00,104.83062243669428
8241,2021-12-10 09:00:00,111.69106921493798
8242,2021-12-10 10:00:00,115.56162723027352
8243,2021-12-10 11:00:00,116.48940988853228
8244,2021-12-10 12:00:00,115.23040766044039
8245,2021-12-10 13:00:00,112.91648952758476
8246,2021-12-10 14:00:00,110.78196327851958
8247,2021-12-10 15:00:00,109.76994595230016
8248,2021-12-10 16:00:00,110.01211398869356
8249,2021-12-10 17:00:00,110.55554699409095
8250,2021-12-10 18:00:00,109.77437762133064
8251,2021-12-10 19:00:00,106.41888453837285
8252,2021-12-10 20:00:00,100.60540112239583
8253,2021-12-10 21:00:00,93.90844355251447
8254,2021-12-10 22:00:00,88.35082754299695
8255,2021-12-10 23:00:00,85.01854176748301
8256,2021-12-11 00:00:00,83.41511995302002
8257,2021-12-11 01:00:00,82.104025099155
8258,2021-12-11 02:00:00,80.11348259051812
8259,2021-12-11 03:00:00,77.92915281615178
8260,2021-12-11 04:00:00,77.2498377373286
8261,2021-12-11 05:00:00,79.71786722145853
8262,2021-12-11 06:00:00,85.6510811970717
8263,2021-12-11 07:00:00,93.72399676156058
8264,2021-12-11 08:00:00,101.71865124376454
8265,2021-12-11 09:00:00,107.66607371872072
8266,2021-12-11 10:00:00,110.58134058551904
8267,2021-12-11 11:00:00,110.5195763497725
8268,2021-12-11 12:00:00,108.24552741211588
8269,2021-12-11 13:00:00,104.90047718913772
8270,2021-12-11 14:00:00,101.72871035368186
8271,2021-12-11 15:00:00,99.68377856981874
8272,2021-12-11 16:00:00,98.90813847645467
8273,2021-12-11 17:00:00,98.45987712641198
8274,2021-12-11 18:00:00,96.72423875970561
8275,2021-12-11 19:00:00,92.46259134808852
8276,2021-12-11 20:00:00,85.80220704670045
8277,2021-12-11 21:00:00,78.32826176897372
8278,2021-12-11 22:00:00,72.0738246902311
8279,2021-12-11 23:00:00,68.13460726881685
8280,2021-12-12 00:00:00,66.02321530234569
8281,2021-12-12 01:00:00,64.31141895936823
8282,2021-12-12 02:00:00,62.03487897414293
8283,2021-12-12 03:00:00,59.685720969188104
8284,2021-12-12 04:00:00,58.96815359730041
8285,2021-12-12 05:00:00,61.52877745582104
8286,2021-12-12 06:00:00,67.68850184816026
8287,2021-12-12 07:00:00,76.12365938907506
8288,2021-12-12 08:00:00,84.61681018836637
8289,2021-12-12 09:00:00,91.19818866797736
8290,2021-12-12 10:00:00,94.88074902761466
8291,2021-12-12 11:00:00,95.71617071515263
8292,2021-12-12 12:00:00,94.46445176233809
8293,2021-12-12 13:00:00,92.26085817622496
8294,2021-12-12 14:00:00,90.34243687109546
8295,2021-12-12 15:00:00,89.65434404165126
8296,2021-12-12 16:00:00,90.32955907943946
8297,2021-12-12 17:00:00,91.41569843890366
8298,2021-12-12 18:00:00,91.28664237545003
8299,2021-12-12 19:00:00,88.69161189082325
8300,2021-12-12 20:00:00,83.74506880349242
8301,2021-12-12 21:00:00,78.01884282098675
8302,2021-12-12 22:00:00,73.53225498909877
8303,2021-12-12 23:00:00,71.36700559142649
8304,2021-12-13 00:00:00,71.02156844838088
8305,2021-12-13 01:00:00,71.0536049342009
8306,2021-12-13 02:00:00,70.48483426483676
8307,2021-12-13 03:00:00,69.79375037723227
8308,2021-12-13 04:00:00,70.67137946160571
8309,2021-12-13 05:00:00,74.75172351666174
8310,2021-12-13 06:00:00,82.3438054579715
8311,2021-12-13 07:00:00,92.11290431912072
8312,2021-12-13 08:00:00,101.83147090662106
8313,2021-12-13 09:00:00,109.5206757031064
8314,2021-12-13 10:00:00,114.18554387980218
8315,2021-12-13 11:00:00,115.87103778930641
8316,2021-12-13 12:00:00,115.33171392336898
8317,2021-12-13 13:00:00,113.69872183563768
8318,2021-12-13 14:00:00,112.20635198267036
8319,2021-12-13 15:00:00,111.79838401908162
8320,2021-12-13 16:00:00,112.60780547227898
8321,2021-12-13 17:00:00,113.68361519464759
8322,2021-12-13 18:00:00,113.40242469238692
8323,2021-12-13 19:00:00,110.51749501833731
8324,2021-12-13 20:00:00,105.14858266593625
8325,2021-12-13 21:00:00,98.87399903393938
8326,2021-12-13 22:00:00,93.72065367367001
8327,2021-12-13 23:00:00,90.77885038765206
8328,2021-12-14 00:00:00,89.55657925266772
8329,2021-12-14 01:00:00,88.62181911927155
8330,2021-12-14 02:00:00,87.0072884990942
8331,2021-12-14 03:00:00,85.20303658570052
8332,2021-12-14 04:00:00,84.91206997884979
8333,2021-12-14 05:00:00,87.78066203572675
8334,2021-12-14 06:00:00,94.13026196741174
8335,2021-12-14 07:00:00,102.63859382187948
8336,2021-12-14 08:00:00,111.09043730703526
8337,2021-12-14 09:00:00,117.51904381630996
8338,2021-12-14 10:00:00,120.94114404423532
8339,2021-12-14 11:00:00,121.41290901845457
8340,2021-12-14 12:00:00,119.69949291368906
8341,2021-12-14 13:00:00,116.9419264333313
8342,2021-12-14 14:00:00,114.38356887215049
8343,2021-12-14 15:00:00,112.97637144827976
8344,2021-12-14 16:00:00,112.86052272711109
8345,2021-12-14 17:00:00,113.09119129298213
8346,2021-12-14 18:00:00,112.05007936430732
8347,2021-12-14 19:00:00,108.49442547186476
8348,2021-12-14 20:00:00,102.54682990424902
8349,2021-12-14 21:00:00,95.7873075771829
8350,2021-12-14 22:00:00,90.24333846995725
8351,2021-12-14 23:00:00,87.00468444119568
8352,2021-12-15 00:00:00,85.57771508530223
8353,2021-12-15 01:00:00,84.52775661501455
8354,2021-12-15 02:00:00,82.88390095040378
8355,2021-12-15 03:00:00,81.13166589544832
8356,2021-12-15 04:00:00,80.96870098114071
8357,2021-12-15 05:00:00,84.0351847805921
8358,2021-12-15 06:00:00,90.64582960112241
8359,2021-12-15 07:00:00,99.4710824006869
8360,2021-12-15 08:00:00,108.28801249899595
8361,2021-12-15 09:00:00,115.12183803642677
8362,2021-12-15 10:00:00,118.98104611055125
8363,2021-12-15 11:00:00,119.91346694187004
8364,2021-12-15 12:00:00,118.67592897377227
8365,2021-12-15 13:00:00,116.40126224867548
8366,2021-12-15 14:00:00,114.32485677424118
8367,2021-12-15 15:00:00,113.39102711952262
8368,2021-12-15 16:00:00,113.7327528030724
8369,2021-12-15 17:00:00,114.39850844943265
8370,2021-12-15 18:00:00,113.7638963425943
8371,2021-12-15 19:00:00,110.58071854347372
8372,2021-12-15 20:00:00,104.96686146024524
8373,2021-12-15 21:00:00,98.49839685010697
8374,2021-12-15 22:00:00,93.19966886386614
8375,2021-12-15 23:00:00,90.15813557830761
8376,2021-12-16 00:00:00,88.87870746080242
8377,2021-12-16 01:00:00,87.92609670270986
8378,2021-12-16 02:00:00,86.32961470823412
8379,2021-12-16 03:00:00,84.57580889686405
8380,2021-12-16 04:00:00,84.36413381698475
8381,2021-12-16 05:00:00,87.33730295570423
8382,2021-12-16 06:00:00,93.81323786659937
8383,2021-12-16 07:00:00,102.46620430595763
8384,2021-12-16 08:00:00,111.07762692585658
8385,2021-12-16 09:00:00,117.67753554292128
8386,2021-12-16 10:00:00,121.27959908418455
8387,2021-12-16 11:00:00,121.93710880918994
8388,2021-12-16 12:00:00,120.41253901634573
8389,2021-12-16 13:00:00,117.84445392261806
8390,2021-12-16 14:00:00,115.47396880682439
8391,2021-12-16 15:00:00,114.25101803606901
8392,2021-12-16 16:00:00,114.31400090485285
8393,2021-12-16 17:00:00,114.71652060715371
8394,2021-12-16 18:00:00,113.83893025832427
8395,2021-12-16 19:00:00,110.43732436712405
8396,2021-12-16 20:00:00,104.63334978916626
8397,2021-12-16 21:00:00,98.00624120040918
8398,2021-12-16 22:00:00,92.58285163709294
8399,2021-12-16 23:00:00,89.45244737217101
8400,2021-12-17 00:00:00,88.12101025980537
8401,2021-12-17 01:00:00,87.15356202878182
8402,2021-12-17 02:00:00,85.5789482065423
8403,2021-12-17 03:00:00,83.8824730728276
8404,2021-12-17 04:00:00,83.7615807206066
8405,2021-12-17 05:00:00,86.8562285341742
8406,2021-12-17 06:00:00,93.48086946274742
8407,2021-12-17 07:00:00,102.3056323910522
8408,2021-12-17 08:00:00,111.1071916059569
8409,2021-12-17 09:00:00,117.9102776892189
8410,2021-12-17 10:00:00,121.72278510607018
8411,2021-12-17 11:00:00,122.59183714284092
8412,2021-12-17 12:00:00,121.2734353283723
8413,2021-12-17 13:00:00,118.89946086467052
8414,2021-12-17 14:00:00,116.70423490524928
8415,2021-12-17 15:00:00,115.63088897822632
8416,2021-12-17 16:00:00,115.81111511493087
8417,2021-12-17 17:00:00,116.29200958905368
8418,2021-12-17 18:00:00,115.44772277119091
8419,2021-12-17 19:00:00,112.02855206727783
8420,2021-12-17 20:00:00,106.15085058192284
8421,2021-12-17 21:00:00,99.38915517474985
8422,2021-12-17 22:00:00,93.76630316368158
8423,2021-12-17 23:00:00,90.36830570649266
8424,2021-12-18 00:00:00,88.69871985733602
8425,2021-12-18 01:00:00,87.32103274553737
8426,2021-12-18 02:00:00,85.26349464453537
8427,2021-12-18 03:00:00,83.01179154744725
8428,2021-12-18 04:00:00,82.26475168774375
8429,2021-12-18 05:00:00,84.66473182841456
8430,2021-12-18 06:00:00,90.52959936585893
8431,2021-12-18 07:00:00,98.5338993886372
8432,2021-12-18 08:00:00,106.45969769143508
8433,2021-12-18 09:00:00,112.33805223338996
8434,2021-12-18 10:00:00,115.1840686668705
8435,2021-12-18 11:00:00,115.05290106509958
8436,2021-12-18 12:00:00,112.7093256565383
8437,2021-12-18 13:00:00,109.29465589058447
8438,2021-12-18 14:00:00,106.053206622766
8439,2021-12-18 15:00:00,103.9385597937075
8440,2021-12-18 16:00:00,103.09320235761298
8441,2021-12-18 17:00:00,102.57525166371693
8442,2021-12-18 18:00:00,100.76998217480292
8443,2021-12-18 19:00:00,96.43879195499375
